Title;Author;Year;Language;Code;Type ;Link
Adrenaline;Kriss Kross Amsterdam;2022;Dutch;KA-Adr-NL;Poetry/ Song;https://www.musixmatch.com/lyrics/Kris-Kross-Amsterdam-Ronnie-Flex-Zo%C3%AB-Tauran/Adrenaline
Europapa;Joost Klein;2024;Dutch;JO-Eur-NL;Poetry/ Song;https://genius.com/Joost-europapa-lyrics
Theapie;Zoë Tauran;2023;Dutch;ZT-The-NL;Poetry/ Song;https://genius.com/Zoe-tauran-therapie-lyrics
Ik kom weer thuis ;Isabel Usher;2022;Dutch;IU-Iko-NL;Poetry/ Song;https://genius.com/Isabel-usher-ik-kom-weer-thuis-lyrics
Papa Mama;Danique;2022;Dutch;DA-Pap-NL;Poetry/ Song;https://genius.com/Danique-papa-mama-lyrics
Honderd Keer;Suzan & Freek;2022;Dutch;SF-Hon-NL;Poetry/ Song;https://genius.com/Suzan-and-freek-honderd-keer-lyrics
Eenzame Nacht;Big2;2022;Dutch;B2-Een-NL;Poetry/ Song;https://genius.com/Big2-eenzame-nacht-lyrics
Der Af (Oya Lélé) ;Roxeanne Hazes, Kris Kross Amsterdam, Donnie;2023;Dutch;KK-Der-NL;Poetry/ Song;https://genius.com/Kris-kross-amsterdam-donnie-and-roxeanne-hazes-der-af-oya-lele-lyrics
Hallo;Antoon;2022;Dutch;AN-Hal-NL;Poetry/ Song;https://genius.com/Antoon-hallo-lyrics
Klop, Klop;Antoon;2022;Dutch;AN-Klo-NL;Poetry/ Song;https://genius.com/Antoon-klop-klop-lyrics
Ik heb het lange nietgeweten;Willem Kloos;1894;Dutch;WK-Ikh-NL;Poem;https://www.dbnl.org/tekst/kloo003verz01_01/kloo003verz01_01_0094.php
De Dapperstraat;J.C. Bloem;1947;Dutch;JB-Dap-NL;Poem;https://www.gedichten.nl/nedermap/gedichten/gedicht/78935.html
